ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-12-22,2021-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,0,5.8520098005022545
gec00,00,2021-12-22,2021-12-22,gcrew,noaa_gefs,00,RH_percent_mean,0,64.53117970057896
gec00,00,2021-12-22,2021-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,0,4.3000001311302185
gec00,00,2021-12-22,2021-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,104.28571428571429
gec00,00,2021-12-22,2021-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.02221568165489
gec00,00,2021-12-22,2021-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.0044189453125227
gec00,00,2021-12-22,2021-12-23,gcrew,noaa_gefs,00,RH_percent_mean,1,49.35899353027344
gec00,00,2021-12-22,2021-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-12-22,2021-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,105
gec00,00,2021-12-22,2021-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.227325315678884
gec00,00,2021-12-22,2021-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.43799743652346
gec00,00,2021-12-22,2021-12-24,gcrew,noaa_gefs,00,RH_percent_mean,2,58.241804122924805
gec00,00,2021-12-22,2021-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-12-22,2021-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,100
gec00,00,2021-12-22,2021-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.798938958732499
gec00,00,2021-12-22,2021-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.800210571289085
gec00,00,2021-12-22,2021-12-25,gcrew,noaa_gefs,00,RH_percent_mean,3,64.16964197158813
gec00,00,2021-12-22,2021-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.019999999552965164
gec00,00,2021-12-22,2021-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,91.25
gec00,00,2021-12-22,2021-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.42700442078563
gec00,00,2021-12-22,2021-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.651696777343773
gec00,00,2021-12-22,2021-12-26,gcrew,noaa_gefs,00,RH_percent_mean,4,38.66524076461792
gec00,00,2021-12-22,2021-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-12-22,2021-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,86.25
gec00,00,2021-12-22,2021-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.597665863059511
gec00,00,2021-12-22,2021-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.795289611816429
gec00,00,2021-12-22,2021-12-27,gcrew,noaa_gefs,00,RH_percent_mean,5,52.901877880096436
gec00,00,2021-12-22,2021-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.550000049173832
gec00,00,2021-12-22,2021-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,20
gec00,00,2021-12-22,2021-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.804467720594283
