ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-07,2022-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,0,16.933374023437523
gec00,00,2022-03-07,2022-03-07,gcrew,noaa_gefs,00,RH_percent_mean,0,72.94972882952008
gec00,00,2022-03-07,2022-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-03-07,2022-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,163.42857142857142
gec00,00,2022-03-07,2022-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.702104335053295
gec00,00,2022-03-07,2022-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.64029464721682
gec00,00,2022-03-07,2022-03-08,gcrew,noaa_gefs,00,RH_percent_mean,1,56.590116024017334
gec00,00,2022-03-07,2022-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.23999996483326
gec00,00,2022-03-07,2022-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,186
gec00,00,2022-03-07,2022-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.240997563805962
gec00,00,2022-03-07,2022-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.753205871582054
gec00,00,2022-03-07,2022-03-09,gcrew,noaa_gefs,00,RH_percent_mean,2,79.43763494491577
gec00,00,2022-03-07,2022-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,31.8900001142174
gec00,00,2022-03-07,2022-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,45.5
gec00,00,2022-03-07,2022-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.8908008778310155
gec00,00,2022-03-07,2022-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.890622711181663
gec00,00,2022-03-07,2022-03-10,gcrew,noaa_gefs,00,RH_percent_mean,3,73.071563720703125
gec00,00,2022-03-07,2022-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.200000047683716
gec00,00,2022-03-07,2022-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,157
gec00,00,2022-03-07,2022-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.2564713243214136
