ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-07-17,2024-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,0,27.520388357979932
gec00,00,2024-07-17,2024-07-17,gcrew,noaa_gefs,00,RH_percent_mean,0,66.21230588640485
gec00,00,2024-07-17,2024-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.7899999991059303
gec00,00,2024-07-17,2024-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,279.85714285714283
gec00,00,2024-07-17,2024-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.136202447947671
gec00,00,2024-07-17,2024-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.83884201049807
gec00,00,2024-07-17,2024-07-18,gcrew,noaa_gefs,00,RH_percent_mean,1,76.85022163391113
gec00,00,2024-07-17,2024-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.730000156909227
gec00,00,2024-07-17,2024-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,249
gec00,00,2024-07-17,2024-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.8336829558889474
gec00,00,2024-07-17,2024-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.281411743164085
gec00,00,2024-07-17,2024-07-19,gcrew,noaa_gefs,00,RH_percent_mean,2,64.19288492202759
gec00,00,2024-07-17,2024-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-07-17,2024-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,313.875
gec00,00,2024-07-17,2024-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.2549862465301977
gec00,00,2024-07-17,2024-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.885301208496116
gec00,00,2024-07-17,2024-07-20,gcrew,noaa_gefs,00,RH_percent_mean,3,70.8899655342102
gec00,00,2024-07-17,2024-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2024-07-17,2024-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,221.25
gec00,00,2024-07-17,2024-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.644242599553967
gec00,00,2024-07-17,2024-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.980081176757835
gec00,00,2024-07-17,2024-07-21,gcrew,noaa_gefs,00,RH_percent_mean,4,73.4881706237793
gec00,00,2024-07-17,2024-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-07-17,2024-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,313.875
gec00,00,2024-07-17,2024-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.7941895527607568
gec00,00,2024-07-17,2024-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.483892059326195
gec00,00,2024-07-17,2024-07-22,gcrew,noaa_gefs,00,RH_percent_mean,5,81.55262279510498
gec00,00,2024-07-17,2024-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.0999999940395355
gec00,00,2024-07-17,2024-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,200.375
gec00,00,2024-07-17,2024-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.708808052107736
gec00,00,2024-07-17,2024-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.213708496093773
gec00,00,2024-07-17,2024-07-23,gcrew,noaa_gefs,00,RH_percent_mean,6,81.87057685852051
gec00,00,2024-07-17,2024-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,2
gec00,00,2024-07-17,2024-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,234
