ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-10-13,2024-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.06627371651788
gec00,00,2024-10-13,2024-10-13,gcrew,noaa_gefs,00,RH_percent_mean,0,61.43459701538086
gec00,00,2024-10-13,2024-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-10-13,2024-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,182
gec00,00,2024-10-13,2024-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.6646033475618385
gec00,00,2024-10-13,2024-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.862413024902366
gec00,00,2024-10-13,2024-10-14,gcrew,noaa_gefs,00,RH_percent_mean,1,56.20675802230835
gec00,00,2024-10-13,2024-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.0000000596046448
gec00,00,2024-10-13,2024-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,180.25
gec00,00,2024-10-13,2024-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.578362851098678
gec00,00,2024-10-13,2024-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.403508758544945
gec00,00,2024-10-13,2024-10-15,gcrew,noaa_gefs,00,RH_percent_mean,2,48.59756422042847
gec00,00,2024-10-13,2024-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.009999999776482582
gec00,00,2024-10-13,2024-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,163
gec00,00,2024-10-13,2024-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.223353257899686
gec00,00,2024-10-13,2024-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.269555664062523
gec00,00,2024-10-13,2024-10-16,gcrew,noaa_gefs,00,RH_percent_mean,3,54.115479946136475
gec00,00,2024-10-13,2024-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-10-13,2024-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,177.125
gec00,00,2024-10-13,2024-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.801829969336278
gec00,00,2024-10-13,2024-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.058362579345726
gec00,00,2024-10-13,2024-10-17,gcrew,noaa_gefs,00,RH_percent_mean,4,57.05962133407593
gec00,00,2024-10-13,2024-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-10-13,2024-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,192.625
gec00,00,2024-10-13,2024-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.601415032726895
gec00,00,2024-10-13,2024-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.153623199462913
gec00,00,2024-10-13,2024-10-18,gcrew,noaa_gefs,00,RH_percent_mean,5,48.83574724197388
gec00,00,2024-10-13,2024-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-10-13,2024-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,195.375
gec00,00,2024-10-13,2024-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.138115951568054
gec00,00,2024-10-13,2024-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.441979980468773
gec00,00,2024-10-13,2024-10-19,gcrew,noaa_gefs,00,RH_percent_mean,6,44.26294183731079
gec00,00,2024-10-13,2024-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-10-13,2024-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,192.625
gec00,00,2024-10-13,2024-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.4600231063023976
gec00,00,2024-10-13,2024-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,7,17.015603637695335
gec00,00,2024-10-13,2024-10-20,gcrew,noaa_gefs,00,RH_percent_mean,7,41.10434055328369
gec00,00,2024-10-13,2024-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-10-13,2024-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,193.375
gec00,00,2024-10-13,2024-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.1570111792295201
gec00,00,2024-10-13,2024-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.385396575927757
gec00,00,2024-10-13,2024-10-21,gcrew,noaa_gefs,00,RH_percent_mean,8,50.28219127655029
gec00,00,2024-10-13,2024-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-10-13,2024-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,188
gec00,00,2024-10-13,2024-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.3107543480359203
