ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-06-04,2023-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,0,15.289714704241094
gec00,00,2023-06-04,2023-06-04,gcrew,noaa_gefs,00,RH_percent_mean,0,66.37021909441266
gec00,00,2023-06-04,2023-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.10000000149011612
gec00,00,2023-06-04,2023-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,309.2857142857143
gec00,00,2023-06-04,2023-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.342928450164984
gec00,00,2023-06-04,2023-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.889768218994163
gec00,00,2023-06-04,2023-06-05,gcrew,noaa_gefs,00,RH_percent_mean,1,69.65340185165405
gec00,00,2023-06-04,2023-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-06-04,2023-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,339.5
gec00,00,2023-06-04,2023-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.3347555423157127
gec00,00,2023-06-04,2023-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.301377868652366
gec00,00,2023-06-04,2023-06-06,gcrew,noaa_gefs,00,RH_percent_mean,2,53.64293813705444
gec00,00,2023-06-04,2023-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-06-04,2023-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,317.125
gec00,00,2023-06-04,2023-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.1325815202176406
gec00,00,2023-06-04,2023-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.18692550659182
gec00,00,2023-06-04,2023-06-07,gcrew,noaa_gefs,00,RH_percent_mean,3,55.39863967895508
gec00,00,2023-06-04,2023-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.03999999910593033
gec00,00,2023-06-04,2023-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,244.875
gec00,00,2023-06-04,2023-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.4302611524468958
gec00,00,2023-06-04,2023-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.01655731201174
gec00,00,2023-06-04,2023-06-08,gcrew,noaa_gefs,00,RH_percent_mean,4,55.376549243927
gec00,00,2023-06-04,2023-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.9000000134110451
gec00,00,2023-06-04,2023-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,303.25
gec00,00,2023-06-04,2023-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.1315591966055667
gec00,00,2023-06-04,2023-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.063916778564476
gec00,00,2023-06-04,2023-06-09,gcrew,noaa_gefs,00,RH_percent_mean,5,61.805562019348145
gec00,00,2023-06-04,2023-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.2999999895691872
gec00,00,2023-06-04,2023-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,279.375
gec00,00,2023-06-04,2023-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.9393983202828697
gec00,00,2023-06-04,2023-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.215318298339866
gec00,00,2023-06-04,2023-06-10,gcrew,noaa_gefs,00,RH_percent_mean,6,58.999019145965576
gec00,00,2023-06-04,2023-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-06-04,2023-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,327.75
gec00,00,2023-06-04,2023-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.202300427476272
gec00,00,2023-06-04,2023-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.437249755859398
gec00,00,2023-06-04,2023-06-11,gcrew,noaa_gefs,00,RH_percent_mean,7,62.51399564743042
gec00,00,2023-06-04,2023-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-06-04,2023-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,336.5
gec00,00,2023-06-04,2023-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.7518618010610085
gec00,00,2023-06-04,2023-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.779901123046898
gec00,00,2023-06-04,2023-06-12,gcrew,noaa_gefs,00,RH_percent_mean,8,82.80423927307129
gec00,00,2023-06-04,2023-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,8,12.059999704360962
gec00,00,2023-06-04,2023-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,247.5
gec00,00,2023-06-04,2023-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.467678073362689
gec00,00,2023-06-04,2023-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.67923507690432
gec00,00,2023-06-04,2023-06-13,gcrew,noaa_gefs,00,RH_percent_mean,9,62.98269081115723
gec00,00,2023-06-04,2023-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,9,6.5
gec00,00,2023-06-04,2023-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,328.625
gec00,00,2023-06-04,2023-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.669184941787428
gec00,00,2023-06-04,2023-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.943345642089866
gec00,00,2023-06-04,2023-06-14,gcrew,noaa_gefs,00,RH_percent_mean,10,61.909685134887695
gec00,00,2023-06-04,2023-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.20000000298023224
gec00,00,2023-06-04,2023-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,251.5
gec00,00,2023-06-04,2023-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.477386626968493
gec00,00,2023-06-04,2023-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,11,20.73072204589846
gec00,00,2023-06-04,2023-06-15,gcrew,noaa_gefs,00,RH_percent_mean,11,57.73366355895996
gec00,00,2023-06-04,2023-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.10000000149011612
gec00,00,2023-06-04,2023-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,269
gec00,00,2023-06-04,2023-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.8818113044340596
gec00,00,2023-06-04,2023-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,12,21.478547668457054
gec00,00,2023-06-04,2023-06-16,gcrew,noaa_gefs,00,RH_percent_mean,12,64.31152725219727
gec00,00,2023-06-04,2023-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,12,1.5
gec00,00,2023-06-04,2023-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,331.5
gec00,00,2023-06-04,2023-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.6355021597327237
gec00,00,2023-06-04,2023-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,13,21.593972778320335
gec00,00,2023-06-04,2023-06-17,gcrew,noaa_gefs,00,RH_percent_mean,13,66.91501331329346
gec00,00,2023-06-04,2023-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,13,2.9999999552965164
gec00,00,2023-06-04,2023-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,229
gec00,00,2023-06-04,2023-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.5083183633182076
gec00,00,2023-06-04,2023-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,14,23.73316345214846
gec00,00,2023-06-04,2023-06-18,gcrew,noaa_gefs,00,RH_percent_mean,14,62.71281719207764
gec00,00,2023-06-04,2023-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2023-06-04,2023-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,290.25
gec00,00,2023-06-04,2023-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.305609050244083
gec00,00,2023-06-04,2023-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,15,21.86969146728518
gec00,00,2023-06-04,2023-06-19,gcrew,noaa_gefs,00,RH_percent_mean,15,82.93394470214844
gec00,00,2023-06-04,2023-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,15,10.900000430643559
gec00,00,2023-06-04,2023-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,257.75
gec00,00,2023-06-04,2023-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.872363004939852
gec00,00,2023-06-04,2023-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,16,22.574998474121116
gec00,00,2023-06-04,2023-06-20,gcrew,noaa_gefs,00,RH_percent_mean,16,80.04528522491455
gec00,00,2023-06-04,2023-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,16,8.000000208616257
gec00,00,2023-06-04,2023-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,280.5
gec00,00,2023-06-04,2023-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.723279078630061
gec00,00,2023-06-04,2023-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,17,21.312959289550804
gec00,00,2023-06-04,2023-06-21,gcrew,noaa_gefs,00,RH_percent_mean,17,91.91288566589355
gec00,00,2023-06-04,2023-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,17,18.300000309944153
gec00,00,2023-06-04,2023-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,147
gec00,00,2023-06-04,2023-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,5.264592633528993
gec00,00,2023-06-04,2023-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,18,19.885171508789085
gec00,00,2023-06-04,2023-06-22,gcrew,noaa_gefs,00,RH_percent_mean,18,95.96556663513184
gec00,00,2023-06-04,2023-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,18,88.40000009536743
gec00,00,2023-06-04,2023-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,16.5
gec00,00,2023-06-04,2023-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,8.550225331260178
gec00,00,2023-06-04,2023-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,19,21.761216735839866
gec00,00,2023-06-04,2023-06-23,gcrew,noaa_gefs,00,RH_percent_mean,19,92.35076522827148
gec00,00,2023-06-04,2023-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,19,3.6000001579523087
gec00,00,2023-06-04,2023-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,120.75
gec00,00,2023-06-04,2023-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,3.8096795040882587
gec00,00,2023-06-04,2023-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,20,22.59608612060549
gec00,00,2023-06-04,2023-06-24,gcrew,noaa_gefs,00,RH_percent_mean,20,91.31426239013672
gec00,00,2023-06-04,2023-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,20,8.60000017285347
gec00,00,2023-06-04,2023-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,243.75
gec00,00,2023-06-04,2023-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.1738132934118664
gec00,00,2023-06-04,2023-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,21,23.26654968261721
gec00,00,2023-06-04,2023-06-25,gcrew,noaa_gefs,00,RH_percent_mean,21,84.17991256713867
gec00,00,2023-06-04,2023-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,21,2.3000000044703484
gec00,00,2023-06-04,2023-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,329.5
gec00,00,2023-06-04,2023-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,4.061613204521617
gec00,00,2023-06-04,2023-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,22,25.030137634277366
gec00,00,2023-06-04,2023-06-26,gcrew,noaa_gefs,00,RH_percent_mean,22,76.11050033569336
gec00,00,2023-06-04,2023-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,22,2.300000011920929
gec00,00,2023-06-04,2023-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,318.75
gec00,00,2023-06-04,2023-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,4.461153232282275
