ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-01-11,2026-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,3.802175140380882
gec00,00,2026-01-11,2026-01-12,gcrew,noaa_gefs,00,Pressure_Pa,1,102229.482421875
gec00,00,2026-01-11,2026-01-12,gcrew,noaa_gefs,00,RH_percent_mean,1,55.89308452606201
gec00,00,2026-01-11,2026-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-01-11,2026-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,128.625
gec00,00,2026-01-11,2026-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.445587220238943
gec00,00,2026-01-11,2026-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.791738128662132
gec00,00,2026-01-11,2026-01-13,gcrew,noaa_gefs,00,Pressure_Pa,2,101706.8408203125
gec00,00,2026-01-11,2026-01-13,gcrew,noaa_gefs,00,RH_percent_mean,2,62.695045471191406
gec00,00,2026-01-11,2026-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-01-11,2026-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,123.375
gec00,00,2026-01-11,2026-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.859760256280257
gec00,00,2026-01-11,2026-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.562696075439476
gec00,00,2026-01-11,2026-01-14,gcrew,noaa_gefs,00,Pressure_Pa,3,100242.380859375
gec00,00,2026-01-11,2026-01-14,gcrew,noaa_gefs,00,RH_percent_mean,3,61.454676151275635
gec00,00,2026-01-11,2026-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-01-11,2026-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,81.25
gec00,00,2026-01-11,2026-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.888442964811282
gec00,00,2026-01-11,2026-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.807832336425804
gec00,00,2026-01-11,2026-01-15,gcrew,noaa_gefs,00,Pressure_Pa,4,99781.859375
gec00,00,2026-01-11,2026-01-15,gcrew,noaa_gefs,00,RH_percent_mean,4,73.28840589523315
gec00,00,2026-01-11,2026-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-01-11,2026-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,92.625
gec00,00,2026-01-11,2026-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.733061917549256
gec00,00,2026-01-11,2026-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,2.666921234130882
gec00,00,2026-01-11,2026-01-16,gcrew,noaa_gefs,00,Pressure_Pa,5,100085.7392578125
gec00,00,2026-01-11,2026-01-16,gcrew,noaa_gefs,00,RH_percent_mean,5,65.41746807098389
gec00,00,2026-01-11,2026-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.5000000074505806
gec00,00,2026-01-11,2026-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,129.5
gec00,00,2026-01-11,2026-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,10.630254991463879
gec00,00,2026-01-11,2026-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,1.5884452819824446
gec00,00,2026-01-11,2026-01-17,gcrew,noaa_gefs,00,Pressure_Pa,6,101790.6416015625
