ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-03-09,2026-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.440385437011741
gec00,00,2026-03-09,2026-03-10,gcrew,noaa_gefs,00,Pressure_Pa,1,101612.08203125
gec00,00,2026-03-09,2026-03-10,gcrew,noaa_gefs,00,RH_percent_mean,1,69.14156484603882
gec00,00,2026-03-09,2026-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-03-09,2026-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,229.375
gec00,00,2026-03-09,2026-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.967364545178663
gec00,00,2026-03-09,2026-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.665368652343773
gec00,00,2026-03-09,2026-03-11,gcrew,noaa_gefs,00,Pressure_Pa,2,101006.951171875
gec00,00,2026-03-09,2026-03-11,gcrew,noaa_gefs,00,RH_percent_mean,2,80.55565452575684
gec00,00,2026-03-09,2026-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.23000000230967999
gec00,00,2026-03-09,2026-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,131.375
gec00,00,2026-03-09,2026-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.130537122656355
gec00,00,2026-03-09,2026-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.301927185058616
gec00,00,2026-03-09,2026-03-12,gcrew,noaa_gefs,00,Pressure_Pa,3,101500.6533203125
gec00,00,2026-03-09,2026-03-12,gcrew,noaa_gefs,00,RH_percent_mean,3,53.98504829406738
gec00,00,2026-03-09,2026-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.190000161528587
gec00,00,2026-03-09,2026-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,159.125
gec00,00,2026-03-09,2026-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.270572756004283
gec00,00,2026-03-09,2026-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.6139083862304915
gec00,00,2026-03-09,2026-03-13,gcrew,noaa_gefs,00,Pressure_Pa,4,101297.9873046875
gec00,00,2026-03-09,2026-03-13,gcrew,noaa_gefs,00,RH_percent_mean,4,50.01136302947998
gec00,00,2026-03-09,2026-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.7500000149011612
gec00,00,2026-03-09,2026-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,188.5
gec00,00,2026-03-09,2026-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.376582624067362
gec00,00,2026-03-09,2026-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.600843048095726
gec00,00,2026-03-09,2026-03-14,gcrew,noaa_gefs,00,Pressure_Pa,5,101918.77734375
gec00,00,2026-03-09,2026-03-14,gcrew,noaa_gefs,00,RH_percent_mean,5,52.68243408203125
gec00,00,2026-03-09,2026-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.5
gec00,00,2026-03-09,2026-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,250.875
gec00,00,2026-03-09,2026-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.6349104971869055
gec00,00,2026-03-09,2026-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.050202941894554
gec00,00,2026-03-09,2026-03-15,gcrew,noaa_gefs,00,Pressure_Pa,6,101564.6591796875
gec00,00,2026-03-09,2026-03-15,gcrew,noaa_gefs,00,RH_percent_mean,6,67.79159736633301
gec00,00,2026-03-09,2026-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-03-09,2026-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,219.75
gec00,00,2026-03-09,2026-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,8.63118649838546
gec00,00,2026-03-09,2026-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,6.493962860107445
gec00,00,2026-03-09,2026-03-16,gcrew,noaa_gefs,00,Pressure_Pa,7,101163.2587890625
gec00,00,2026-03-09,2026-03-16,gcrew,noaa_gefs,00,RH_percent_mean,7,71.84663343429565
gec00,00,2026-03-09,2026-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,7.300000108778477
gec00,00,2026-03-09,2026-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,15.75
gec00,00,2026-03-09,2026-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,8.62498911427284
gec00,00,2026-03-09,2026-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,3.192983245849632
gec00,00,2026-03-09,2026-03-17,gcrew,noaa_gefs,00,Pressure_Pa,8,102587.2802734375
gec00,00,2026-03-09,2026-03-17,gcrew,noaa_gefs,00,RH_percent_mean,8,47.136473655700684
gec00,00,2026-03-09,2026-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2026-03-09,2026-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,255.75
gec00,00,2026-03-09,2026-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.2031582819044466
gec00,00,2026-03-09,2026-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,5.719206019810291
gec00,00,2026-03-09,2026-03-18,gcrew,noaa_gefs,00,Pressure_Pa,9,102744.70870535714
gec00,00,2026-03-09,2026-03-18,gcrew,noaa_gefs,00,RH_percent_mean,9,59.63809476579939
gec00,00,2026-03-09,2026-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.30000001192092896
gec00,00,2026-03-09,2026-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,237.14285714285714
gec00,00,2026-03-09,2026-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.0048016234613515
gec00,00,2026-03-09,2026-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,3.2868743896484602
gec00,00,2026-03-09,2026-03-19,gcrew,noaa_gefs,00,Pressure_Pa,10,102904.32421875
gec00,00,2026-03-09,2026-03-19,gcrew,noaa_gefs,00,RH_percent_mean,10,63.81196403503418
gec00,00,2026-03-09,2026-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2026-03-09,2026-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,234
gec00,00,2026-03-09,2026-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.5006962930916643
gec00,00,2026-03-09,2026-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,11,8.929307556152366
gec00,00,2026-03-09,2026-03-20,gcrew,noaa_gefs,00,Pressure_Pa,11,102177.62890625
gec00,00,2026-03-09,2026-03-20,gcrew,noaa_gefs,00,RH_percent_mean,11,69.2775011062622
gec00,00,2026-03-09,2026-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.10000000149011612
gec00,00,2026-03-09,2026-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,199.25
gec00,00,2026-03-09,2026-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.938038953710884
gec00,00,2026-03-09,2026-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,12,11.78254089355471
gec00,00,2026-03-09,2026-03-21,gcrew,noaa_gefs,00,Pressure_Pa,12,101114.31640625
gec00,00,2026-03-09,2026-03-21,gcrew,noaa_gefs,00,RH_percent_mean,12,65.08844375610352
gec00,00,2026-03-09,2026-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,12,2.0000000298023224
gec00,00,2026-03-09,2026-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,144.75
gec00,00,2026-03-09,2026-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,7.0176731158858265
gec00,00,2026-03-09,2026-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,13,6.596192932128929
gec00,00,2026-03-09,2026-03-22,gcrew,noaa_gefs,00,Pressure_Pa,13,102128.951171875
gec00,00,2026-03-09,2026-03-22,gcrew,noaa_gefs,00,RH_percent_mean,13,50.394524574279785
gec00,00,2026-03-09,2026-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2026-03-09,2026-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,262.5
gec00,00,2026-03-09,2026-03-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.95366301082482
gec00,00,2026-03-09,2026-03-23,gcrew,noaa_gefs,00,AirTemp_C_mean,14,10.191491699218773
gec00,00,2026-03-09,2026-03-23,gcrew,noaa_gefs,00,Pressure_Pa,14,101914.40625
gec00,00,2026-03-09,2026-03-23,gcrew,noaa_gefs,00,RH_percent_mean,14,62.30086040496826
gec00,00,2026-03-09,2026-03-23,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.10000000149011612
gec00,00,2026-03-09,2026-03-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,186.75
gec00,00,2026-03-09,2026-03-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,5.829770835108547
gec00,00,2026-03-09,2026-03-24,gcrew,noaa_gefs,00,AirTemp_C_mean,15,15.619172668457054
gec00,00,2026-03-09,2026-03-24,gcrew,noaa_gefs,00,Pressure_Pa,15,101269.689453125
gec00,00,2026-03-09,2026-03-24,gcrew,noaa_gefs,00,RH_percent_mean,15,70.3648157119751
gec00,00,2026-03-09,2026-03-24,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.13000000081956387
gec00,00,2026-03-09,2026-03-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,205.25
gec00,00,2026-03-09,2026-03-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.030235607921787
