Date,DOY,DOY_disc,Year,site,CH4_slope_umol_per_day,CH4_slope_mgC_m2_d
2021-05-05,125,125,2021,1,32.454416960268546,1.9888265413764565
2021-05-05,125,125,2021,2,27.817340095170888,1.7046636320566197
2021-05-05,125,125,2021,3,36.025282609965856,2.207651374634183
2021-05-05,125,125,2021,4,46.02711318554849,2.820569675875627
2021-05-05,125,125,2021,5,8.575851699665936,0.5255334426769773
2021-05-05,125,125,2021,6,22.628168154,1.3866679984576225
2021-05-05,125,125,2021,7,25.4303355796678,1.5583865339152547
2021-05-05,125,125,2021,8,11.2725983533984,0.6907917286870826
2021-05-05,125,125,2021,9,15.029908792507298,0.9210420127898221
2021-05-05,125,125,2021,10,30.719338225472754,1.8824998542150675
2021-05-05,125,125,2021,11,5.22977728006078,0.3204839536265818
2021-05-05,125,125,2021,12,20.84688523804698,1.277509890786644
2021-05-06,126,126,2021,1,18.613707356357686,1.1406593829449598
2021-05-06,126,126,2021,2,16.207341323829286,0.9931957991862936
2021-05-06,126,126,2021,3,17.963517128402586,1.1008153277002217
2021-05-06,126,126,2021,4,24.55640037728627,1.5048312496509457
2021-05-06,126,126,2021,5,10.26085480287957,0.6287914644764617
2021-05-06,126,126,2021,6,11.502906101833334,0.7049051285159191
2021-05-06,126,126,2021,7,17.780889007994894,1.0896237646685032
2021-05-06,126,126,2021,8,11.238261769391215,0.6886875617967239
2021-05-06,126,126,2021,9,10.593800657967357,0.6491945903206424
2021-05-06,126,126,2021,10,45.1003425386121,2.763776603220765
2021-05-06,126,126,2021,11,9.4783694900548,0.5808402854339193
2021-05-06,126,126,2021,12,16.161316490019786,0.9903753691919777
2021-05-07,127,127,2021,1,24.1910946365665,1.4824450902030624
2021-05-07,127,127,2021,2,17.42262708729392,1.0676692548239146
2021-05-07,127,127,2021,3,15.800958541434895,0.96829241347538
2021-05-07,127,127,2021,4,27.61814248864305,1.6924566807708756
2021-05-07,127,127,2021,5,13.6356967297425,0.8356038439843733
